,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
0,901.0,31.0,6.0,9.0,29.0,32.0,9.0,15.0,6.0,11.0,8.0,2.0,3.0,4.0,13.0,42.0,45.0,50.0,20.0,6.0,14.0,30.0,20.0,34.0,5.0,14.0,24.0,34.0,10.0,6.0,6.0,7.0,10.0,5.0,5.0,1.0,22.0,48.0,56.0,61.0,17.0,15.0,19.0,54.0,43.0,32298.0
1,683.0,28.0,2.0,9.0,14.0,21.0,6.0,3.0,9.0,4.0,12.0,6.0,5.0,5.0,8.0,27.0,32.0,32.0,21.0,3.0,18.0,19.0,16.0,23.0,7.0,5.0,20.0,39.0,4.0,9.0,12.0,5.0,7.0,4.0,3.0,6.0,13.0,31.0,40.0,46.0,23.0,10.0,14.0,26.0,36.0,29485.0
2,532.0,18.0,4.0,4.0,15.0,26.0,6.0,7.0,7.0,4.0,3.0,2.0,2.0,6.0,2.0,19.0,28.0,38.0,13.0,9.0,5.0,17.0,14.0,12.0,4.0,3.0,13.0,26.0,7.0,8.0,6.0,9.0,7.0,6.0,5.0,1.0,3.0,23.0,41.0,27.0,23.0,12.0,6.0,25.0,16.0,37151.0
3,421.0,9.0,3.0,5.0,5.0,7.0,3.0,4.0,1.0,7.0,5.0,2.0,2.0,4.0,5.0,21.0,12.0,35.0,14.0,7.0,12.0,25.0,9.0,11.0,1.0,4.0,3.0,17.0,5.0,6.0,6.0,5.0,4.0,6.0,3.0,4.0,3.0,15.0,20.0,38.0,17.0,7.0,8.0,30.0,11.0,44712.0
4,489.0,12.0,2.0,4.0,6.0,13.0,4.0,3.0,4.0,2.0,2.0,0.0,3.0,6.0,6.0,19.0,32.0,32.0,17.0,7.0,8.0,18.0,12.0,17.0,3.0,2.0,13.0,18.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,6.0,25.0,34.0,38.0,21.0,6.0,19.0,31.0,20.0,33229.0
5,498.0,19.0,2.0,3.0,11.0,11.0,7.0,4.0,14.0,2.0,2.0,2.0,3.0,1.0,2.0,10.0,25.0,30.0,19.0,7.0,11.0,16.0,15.0,13.0,4.0,7.0,10.0,11.0,5.0,7.0,5.0,5.0,5.0,2.0,2.0,1.0,10.0,25.0,23.0,39.0,27.0,8.0,17.0,24.0,32.0,40398.0
7,1082.0,32.0,10.0,5.0,21.0,34.0,8.0,3.0,7.0,4.0,7.0,6.0,4.0,10.0,28.0,70.0,72.0,43.0,38.0,12.0,13.0,34.0,30.0,28.0,8.0,4.0,27.0,34.0,9.0,4.0,5.0,6.0,4.0,6.0,7.0,11.0,26.0,72.0,62.0,72.0,37.0,14.0,22.0,87.0,46.0,29360.0
8,2151.0,83.0,18.0,14.0,42.0,52.0,11.0,15.0,12.0,14.0,13.0,11.0,18.0,32.0,80.0,174.0,99.0,105.0,46.0,23.0,23.0,61.0,52.0,76.0,13.0,18.0,36.0,42.0,14.0,20.0,13.0,18.0,11.0,21.0,22.0,23.0,81.0,158.0,91.0,135.0,56.0,20.0,42.0,103.0,140.0,22080.0
9,1348.0,39.0,2.0,8.0,23.0,37.0,7.0,8.0,6.0,4.0,10.0,21.0,22.0,24.0,80.0,134.0,66.0,74.0,32.0,10.0,19.0,38.0,18.0,54.0,2.0,5.0,21.0,33.0,7.0,9.0,13.0,10.0,18.0,26.0,21.0,29.0,60.0,82.0,52.0,82.0,39.0,12.0,20.0,40.0,31.0,27171.0
10,960.0,31.0,6.0,2.0,12.0,18.0,1.0,2.0,4.0,6.0,6.0,8.0,13.0,13.0,43.0,108.0,45.0,51.0,26.0,9.0,9.0,31.0,18.0,34.0,6.0,7.0,17.0,11.0,2.0,5.0,5.0,5.0,1.0,11.0,13.0,10.0,59.0,62.0,43.0,58.0,39.0,9.0,12.0,57.0,32.0,23330.0
11,434.0,13.0,3.0,0.0,5.0,9.0,1.0,3.0,4.0,4.0,2.0,3.0,0.0,3.0,16.0,27.0,15.0,22.0,13.0,5.0,4.0,18.0,21.0,9.0,1.0,1.0,7.0,10.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,6.0,13.0,22.0,17.0,32.0,19.0,3.0,11.0,33.0,46.0,22816.0
14,885.0,13.0,1.0,5.0,9.0,8.0,5.0,3.0,1.0,5.0,7.0,7.0,5.0,10.0,33.0,67.0,35.0,42.0,31.0,10.0,13.0,38.0,17.0,21.0,2.0,1.0,9.0,11.0,5.0,5.0,2.0,3.0,7.0,5.0,13.0,18.0,34.0,46.0,37.0,59.0,47.0,15.0,20.0,86.0,74.0,30726.0
15,362.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,6.0,15.0,33.0,12.0,18.0,10.0,2.0,5.0,15.0,13.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,7.0,28.0,24.0,8.0,27.0,16.0,8.0,8.0,41.0,25.0,44107.0
16,826.0,11.0,1.0,3.0,4.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0,7.0,11.0,33.0,40.0,24.0,39.0,31.0,12.0,13.0,52.0,39.0,13.0,2.0,2.0,2.0,6.0,1.0,1.0,5.0,4.0,8.0,5.0,13.0,14.0,30.0,36.0,29.0,53.0,46.0,19.0,15.0,77.0,111.0,28994.0
17,1618.0,38.0,6.0,5.0,18.0,14.0,11.0,6.0,4.0,6.0,7.0,6.0,11.0,13.0,64.0,96.0,72.0,94.0,44.0,14.0,33.0,70.0,36.0,40.0,8.0,6.0,35.0,22.0,7.0,10.0,7.0,10.0,8.0,18.0,15.0,14.0,61.0,111.0,78.0,115.0,62.0,31.0,31.0,150.0,111.0,21593.0
18,2145.0,50.0,8.0,6.0,18.0,15.0,3.0,6.0,7.0,5.0,6.0,14.0,16.0,31.0,89.0,206.0,101.0,107.0,62.0,27.0,30.0,60.0,50.0,52.0,7.0,9.0,21.0,25.0,5.0,7.0,8.0,8.0,11.0,26.0,28.0,43.0,111.0,195.0,109.0,146.0,81.0,40.0,46.0,119.0,131.0,21790.0
19,826.0,5.0,1.0,2.0,2.0,10.0,2.0,4.0,5.0,3.0,4.0,14.0,13.0,20.0,43.0,65.0,36.0,62.0,24.0,12.0,8.0,33.0,29.0,14.0,3.0,0.0,5.0,8.0,5.0,2.0,2.0,2.0,12.0,13.0,26.0,19.0,35.0,44.0,35.0,40.0,26.0,12.0,24.0,64.0,38.0,21845.0
22,852.0,17.0,3.0,7.0,11.0,20.0,3.0,3.0,4.0,3.0,7.0,5.0,9.0,13.0,19.0,45.0,44.0,49.0,35.0,10.0,8.0,50.0,31.0,18.0,4.0,4.0,10.0,13.0,3.0,2.0,5.0,9.0,8.0,7.0,11.0,11.0,18.0,31.0,36.0,71.0,30.0,13.0,22.0,76.0,54.0,29184.0
23,1143.0,43.0,4.0,5.0,19.0,19.0,8.0,4.0,1.0,5.0,6.0,8.0,12.0,21.0,62.0,82.0,43.0,53.0,21.0,9.0,24.0,46.0,24.0,41.0,5.0,5.0,20.0,22.0,1.0,9.0,5.0,5.0,18.0,17.0,23.0,26.0,53.0,72.0,48.0,64.0,41.0,11.0,29.0,67.0,42.0,19566.0
24,695.0,19.0,6.0,0.0,5.0,12.0,5.0,6.0,1.0,3.0,3.0,4.0,5.0,10.0,33.0,41.0,27.0,29.0,19.0,6.0,8.0,34.0,28.0,18.0,5.0,1.0,9.0,22.0,4.0,2.0,3.0,7.0,8.0,7.0,8.0,12.0,33.0,37.0,18.0,40.0,29.0,7.0,10.0,53.0,58.0,18400.0
25,852.0,27.0,4.0,3.0,17.0,18.0,1.0,4.0,0.0,2.0,6.0,10.0,13.0,14.0,49.0,58.0,28.0,36.0,15.0,7.0,16.0,28.0,17.0,42.0,6.0,6.0,16.0,11.0,4.0,3.0,3.0,6.0,7.0,18.0,20.0,19.0,43.0,71.0,37.0,51.0,18.0,8.0,12.0,36.0,42.0,20375.0
26,758.0,17.0,4.0,2.0,9.0,12.0,1.0,4.0,4.0,1.0,7.0,3.0,11.0,14.0,35.0,48.0,38.0,40.0,20.0,7.0,7.0,30.0,22.0,14.0,5.0,3.0,4.0,11.0,7.0,4.0,4.0,3.0,4.0,10.0,14.0,11.0,30.0,40.0,34.0,50.0,32.0,9.0,17.0,75.0,41.0,18274.0
27,756.0,23.0,4.0,3.0,12.0,11.0,3.0,5.0,5.0,1.0,3.0,6.0,10.0,10.0,34.0,51.0,36.0,33.0,24.0,5.0,11.0,24.0,21.0,17.0,4.0,10.0,14.0,9.0,2.0,1.0,5.0,7.0,5.0,5.0,8.0,15.0,39.0,49.0,31.0,48.0,31.0,9.0,15.0,55.0,42.0,17363.0
29,1052.0,23.0,2.0,2.0,10.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0,9.0,16.0,63.0,63.0,37.0,36.0,33.0,12.0,14.0,55.0,41.0,26.0,1.0,3.0,6.0,10.0,2.0,4.0,1.0,2.0,10.0,15.0,19.0,27.0,49.0,53.0,39.0,58.0,44.0,19.0,33.0,123.0,69.0,19038.0
30,131.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,5.0,7.0,4.0,1.0,2.0,5.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,9.0,3.0,6.0,7.0,17.0,10.0,28750.0
31,455.0,9.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,10.0,14.0,17.0,21.0,11.0,6.0,6.0,42.0,19.0,13.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,1.0,12.0,19.0,14.0,31.0,30.0,3.0,10.0,61.0,43.0,26071.0
32,326.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,13.0,11.0,21.0,11.0,2.0,7.0,15.0,19.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,14.0,14.0,9.0,32.0,26.0,8.0,9.0,41.0,38.0,25500.0
33,1171.0,26.0,1.0,2.0,6.0,9.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,20.0,53.0,84.0,54.0,58.0,29.0,13.0,31.0,72.0,32.0,36.0,7.0,2.0,7.0,13.0,3.0,7.0,5.0,2.0,5.0,13.0,17.0,18.0,57.0,61.0,51.0,87.0,53.0,16.0,36.0,88.0,63.0,24688.0
36,532.0,15.0,4.0,5.0,6.0,13.0,4.0,4.0,1.0,3.0,1.0,6.0,7.0,7.0,25.0,41.0,24.0,17.0,19.0,3.0,5.0,12.0,19.0,10.0,3.0,2.0,9.0,11.0,1.0,4.0,2.0,7.0,6.0,10.0,13.0,10.0,28.0,34.0,26.0,27.0,21.0,9.0,4.0,29.0,25.0,18883.0
37,621.0,24.0,5.0,3.0,6.0,11.0,7.0,3.0,6.0,1.0,3.0,3.0,5.0,7.0,19.0,37.0,24.0,41.0,17.0,6.0,8.0,34.0,14.0,19.0,2.0,5.0,9.0,12.0,2.0,2.0,5.0,1.0,8.0,11.0,7.0,11.0,15.0,35.0,25.0,41.0,27.0,10.0,12.0,48.0,30.0,17886.0
38,1670.0,43.0,6.0,3.0,20.0,22.0,0.0,11.0,6.0,10.0,8.0,17.0,18.0,26.0,82.0,140.0,72.0,67.0,36.0,18.0,23.0,71.0,40.0,70.0,8.0,6.0,13.0,14.0,5.0,9.0,6.0,13.0,19.0,19.0,30.0,26.0,96.0,117.0,61.0,105.0,67.0,27.0,39.0,114.0,67.0,19578.0
40,857.0,35.0,2.0,5.0,6.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,9.0,18.0,43.0,71.0,32.0,36.0,28.0,12.0,8.0,37.0,14.0,21.0,4.0,0.0,11.0,7.0,1.0,0.0,4.0,6.0,6.0,7.0,18.0,22.0,66.0,52.0,35.0,61.0,39.0,18.0,15.0,54.0,36.0,16625.0
41,1251.0,39.0,4.0,2.0,8.0,17.0,2.0,4.0,5.0,5.0,5.0,16.0,17.0,29.0,75.0,96.0,42.0,40.0,29.0,12.0,17.0,49.0,30.0,36.0,10.0,8.0,9.0,15.0,1.0,2.0,7.0,7.0,4.0,16.0,28.0,56.0,82.0,75.0,47.0,67.0,46.0,12.0,28.0,85.0,67.0,17666.0
42,1743.0,73.0,11.0,7.0,20.0,29.0,6.0,8.0,5.0,9.0,4.0,13.0,13.0,31.0,105.0,109.0,55.0,54.0,33.0,14.0,5.0,72.0,45.0,70.0,9.0,11.0,15.0,29.0,4.0,6.0,6.0,6.0,12.0,24.0,36.0,38.0,98.0,108.0,60.0,76.0,58.0,19.0,27.0,143.0,167.0,17446.0
44,1095.0,34.0,1.0,4.0,10.0,13.0,7.0,2.0,6.0,2.0,10.0,5.0,8.0,16.0,63.0,84.0,39.0,40.0,29.0,17.0,16.0,47.0,39.0,26.0,4.0,3.0,10.0,18.0,4.0,4.0,9.0,5.0,5.0,14.0,19.0,19.0,57.0,55.0,51.0,70.0,40.0,22.0,25.0,78.0,65.0,18514.0
45,937.0,36.0,4.0,7.0,9.0,4.0,4.0,2.0,6.0,5.0,3.0,4.0,12.0,13.0,51.0,64.0,30.0,33.0,33.0,10.0,16.0,44.0,22.0,27.0,2.0,3.0,12.0,13.0,4.0,4.0,2.0,6.0,8.0,10.0,18.0,12.0,65.0,50.0,31.0,54.0,34.0,19.0,35.0,71.0,45.0,15667.0
46,918.0,22.0,3.0,1.0,11.0,6.0,2.0,5.0,5.0,5.0,0.0,4.0,5.0,9.0,53.0,66.0,51.0,44.0,15.0,8.0,17.0,50.0,29.0,25.0,2.0,4.0,6.0,13.0,5.0,4.0,1.0,4.0,4.0,9.0,17.0,21.0,64.0,49.0,31.0,56.0,26.0,15.0,22.0,78.0,51.0,17079.0
47,862.0,30.0,1.0,4.0,18.0,12.0,6.0,4.0,4.0,1.0,4.0,2.0,8.0,11.0,56.0,57.0,23.0,27.0,25.0,15.0,11.0,36.0,19.0,34.0,7.0,5.0,9.0,10.0,3.0,0.0,2.0,3.0,9.0,7.0,10.0,11.0,49.0,66.0,32.0,70.0,34.0,13.0,20.0,59.0,35.0,18858.0
48,811.0,26.0,1.0,4.0,9.0,15.0,3.0,5.0,4.0,3.0,2.0,9.0,9.0,14.0,36.0,58.0,30.0,38.0,20.0,9.0,14.0,33.0,16.0,23.0,2.0,5.0,14.0,13.0,3.0,4.0,3.0,9.0,7.0,11.0,13.0,10.0,32.0,45.0,35.0,54.0,32.0,18.0,11.0,70.0,39.0,18353.0
49,860.0,29.0,4.0,2.0,6.0,14.0,1.0,3.0,1.0,4.0,2.0,3.0,5.0,11.0,48.0,63.0,24.0,42.0,23.0,13.0,13.0,33.0,15.0,25.0,0.0,3.0,4.0,9.0,1.0,5.0,3.0,4.0,1.0,3.0,15.0,24.0,74.0,49.0,24.0,63.0,36.0,19.0,18.0,73.0,48.0,19360.0
50,746.0,33.0,2.0,2.0,12.0,17.0,5.0,0.0,4.0,2.0,4.0,5.0,8.0,12.0,23.0,56.0,26.0,32.0,12.0,3.0,13.0,27.0,9.0,36.0,12.0,4.0,17.0,15.0,2.0,6.0,5.0,2.0,6.0,9.0,13.0,15.0,38.0,55.0,32.0,48.0,22.0,17.0,19.0,36.0,30.0,18382.0
52,860.0,22.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,13.0,49.0,58.0,25.0,28.0,15.0,12.0,9.0,48.0,17.0,31.0,6.0,1.0,5.0,7.0,1.0,0.0,3.0,5.0,4.0,16.0,19.0,21.0,69.0,47.0,20.0,54.0,37.0,17.0,16.0,79.0,74.0,19703.0
53,880.0,32.0,4.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,8.0,18.0,46.0,55.0,32.0,32.0,24.0,15.0,21.0,37.0,32.0,17.0,2.0,6.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,7.0,11.0,12.0,55.0,32.0,27.0,53.0,47.0,11.0,24.0,88.0,69.0,16987.0
54,878.0,30.0,2.0,4.0,8.0,10.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,9.0,61.0,75.0,21.0,45.0,22.0,6.0,10.0,35.0,24.0,34.0,3.0,4.0,11.0,13.0,3.0,3.0,2.0,2.0,5.0,5.0,17.0,15.0,56.0,53.0,30.0,58.0,33.0,12.0,25.0,79.0,39.0,17225.0
55,1131.0,39.0,4.0,4.0,8.0,10.0,1.0,4.0,5.0,2.0,6.0,2.0,11.0,12.0,72.0,107.0,45.0,53.0,24.0,12.0,10.0,50.0,19.0,36.0,0.0,3.0,14.0,15.0,6.0,4.0,3.0,3.0,5.0,20.0,21.0,37.0,84.0,79.0,40.0,61.0,43.0,16.0,31.0,63.0,47.0,17769.0
56,717.0,10.0,2.0,2.0,7.0,5.0,0.0,2.0,0.0,4.0,5.0,3.0,4.0,6.0,21.0,38.0,23.0,30.0,14.0,16.0,18.0,44.0,29.0,10.0,1.0,2.0,3.0,8.0,0.0,3.0,0.0,0.0,2.0,7.0,7.0,6.0,24.0,32.0,24.0,53.0,39.0,18.0,20.0,99.0,76.0,19005.0
57,851.0,9.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,13.0,23.0,52.0,16.0,41.0,21.0,7.0,16.0,63.0,34.0,16.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,8.0,8.0,10.0,30.0,28.0,22.0,62.0,40.0,10.0,26.0,130.0,121.0,21932.0
58,1547.0,31.0,3.0,2.0,5.0,15.0,7.0,3.0,3.0,3.0,12.0,7.0,18.0,27.0,75.0,108.0,41.0,76.0,38.0,14.0,20.0,77.0,65.0,37.0,7.0,5.0,9.0,9.0,4.0,4.0,3.0,9.0,14.0,24.0,20.0,35.0,72.0,91.0,55.0,88.0,63.0,29.0,49.0,141.0,129.0,20211.0
59,821.0,24.0,4.0,6.0,8.0,11.0,3.0,2.0,4.0,3.0,1.0,0.0,4.0,6.0,24.0,59.0,26.0,32.0,20.0,16.0,12.0,46.0,27.0,33.0,2.0,2.0,5.0,8.0,3.0,5.0,3.0,4.0,1.0,11.0,9.0,15.0,48.0,42.0,36.0,53.0,31.0,16.0,30.0,79.0,47.0,17468.0
60,606.0,14.0,1.0,4.0,7.0,16.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,18.0,18.0,23.0,33.0,12.0,11.0,13.0,36.0,21.0,13.0,5.0,1.0,8.0,14.0,3.0,3.0,2.0,1.0,2.0,3.0,6.0,5.0,15.0,34.0,24.0,34.0,30.0,7.0,17.0,61.0,74.0,19569.0
61,711.0,25.0,3.0,4.0,14.0,16.0,4.0,2.0,4.0,7.0,5.0,4.0,3.0,9.0,14.0,30.0,39.0,41.0,17.0,7.0,12.0,44.0,21.0,13.0,2.0,5.0,8.0,18.0,7.0,4.0,8.0,6.0,2.0,2.0,8.0,6.0,16.0,22.0,41.0,48.0,33.0,13.0,24.0,62.0,38.0,18997.0
62,1642.0,59.0,8.0,9.0,25.0,37.0,12.0,7.0,13.0,7.0,9.0,14.0,24.0,22.0,76.0,100.0,59.0,68.0,37.0,19.0,31.0,64.0,50.0,60.0,16.0,10.0,27.0,42.0,6.0,4.0,8.0,9.0,13.0,20.0,26.0,22.0,67.0,90.0,87.0,84.0,58.0,23.0,27.0,112.0,81.0,18408.0
63,743.0,32.0,3.0,2.0,8.0,12.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,21.0,36.0,27.0,31.0,19.0,7.0,9.0,33.0,30.0,38.0,9.0,5.0,11.0,11.0,3.0,3.0,4.0,7.0,8.0,6.0,8.0,7.0,39.0,41.0,23.0,42.0,26.0,14.0,22.0,70.0,55.0,16139.0
64,810.0,32.0,2.0,4.0,12.0,15.0,5.0,3.0,1.0,5.0,1.0,7.0,6.0,6.0,30.0,50.0,29.0,44.0,26.0,14.0,17.0,42.0,33.0,32.0,2.0,3.0,8.0,17.0,1.0,3.0,1.0,5.0,5.0,6.0,11.0,7.0,29.0,34.0,35.0,44.0,35.0,22.0,19.0,65.0,42.0,16367.0
65,908.0,33.0,4.0,4.0,16.0,27.0,9.0,3.0,4.0,4.0,6.0,6.0,16.0,5.0,21.0,44.0,26.0,41.0,25.0,18.0,18.0,47.0,30.0,22.0,6.0,5.0,11.0,15.0,6.0,7.0,6.0,9.0,3.0,13.0,11.0,10.0,23.0,43.0,35.0,66.0,38.0,23.0,24.0,73.0,52.0,17215.0
66,546.0,10.0,8.0,1.0,9.0,7.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,17.0,19.0,17.0,31.0,15.0,8.0,3.0,31.0,26.0,10.0,4.0,4.0,8.0,15.0,4.0,3.0,0.0,3.0,2.0,2.0,5.0,7.0,12.0,20.0,22.0,36.0,15.0,10.0,19.0,65.0,56.0,19611.0
69,1023.0,44.0,10.0,5.0,13.0,11.0,4.0,8.0,2.0,2.0,4.0,4.0,9.0,12.0,69.0,75.0,27.0,41.0,21.0,11.0,11.0,45.0,18.0,35.0,6.0,10.0,21.0,20.0,5.0,4.0,5.0,9.0,10.0,15.0,20.0,20.0,65.0,76.0,33.0,46.0,26.0,11.0,19.0,68.0,53.0,15348.0
70,952.0,36.0,2.0,2.0,13.0,10.0,3.0,4.0,4.0,3.0,4.0,14.0,11.0,9.0,62.0,76.0,28.0,45.0,23.0,7.0,4.0,41.0,20.0,44.0,4.0,6.0,11.0,11.0,1.0,3.0,5.0,3.0,10.0,8.0,14.0,28.0,71.0,60.0,33.0,64.0,26.0,12.0,13.0,60.0,44.0,16528.0
71,500.0,22.0,5.0,1.0,6.0,8.0,2.0,0.0,1.0,0.0,3.0,0.0,7.0,10.0,32.0,40.0,17.0,18.0,11.0,4.0,8.0,23.0,11.0,12.0,2.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,7.0,6.0,16.0,17.0,23.0,32.0,18.0,28.0,14.0,10.0,11.0,36.0,27.0,15665.0
72,700.0,18.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,8.0,2.0,9.0,25.0,35.0,25.0,29.0,14.0,9.0,13.0,43.0,35.0,22.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,8.0,7.0,5.0,11.0,33.0,29.0,24.0,40.0,31.0,21.0,26.0,69.0,74.0,17632.0
73,960.0,43.0,2.0,1.0,8.0,11.0,3.0,1.0,5.0,2.0,6.0,9.0,7.0,26.0,67.0,85.0,28.0,40.0,14.0,11.0,8.0,34.0,19.0,52.0,2.0,2.0,9.0,19.0,8.0,4.0,3.0,1.0,11.0,15.0,11.0,29.0,75.0,69.0,35.0,48.0,34.0,11.0,22.0,47.0,23.0,15337.0
74,947.0,47.0,2.0,4.0,15.0,15.0,6.0,4.0,3.0,4.0,6.0,11.0,4.0,24.0,50.0,55.0,33.0,42.0,20.0,7.0,7.0,32.0,18.0,39.0,4.0,4.0,12.0,12.0,4.0,6.0,3.0,3.0,6.0,13.0,30.0,23.0,50.0,61.0,28.0,53.0,31.0,13.0,16.0,74.0,53.0,16611.0
75,945.0,50.0,7.0,4.0,8.0,5.0,2.0,2.0,1.0,2.0,4.0,5.0,9.0,14.0,37.0,71.0,30.0,42.0,23.0,8.0,13.0,37.0,30.0,37.0,7.0,10.0,11.0,9.0,1.0,4.0,2.0,2.0,10.0,6.0,18.0,17.0,49.0,58.0,33.0,52.0,40.0,21.0,21.0,76.0,57.0,15401.0
76,369.0,17.0,5.0,1.0,8.0,6.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,7.0,20.0,23.0,15.0,11.0,12.0,0.0,6.0,17.0,6.0,14.0,0.0,0.0,7.0,9.0,2.0,2.0,1.0,4.0,2.0,7.0,5.0,4.0,20.0,22.0,14.0,13.0,15.0,4.0,7.0,31.0,19.0,17600.0
77,619.0,30.0,3.0,2.0,6.0,7.0,0.0,2.0,4.0,3.0,3.0,2.0,7.0,15.0,52.0,63.0,14.0,22.0,13.0,7.0,12.0,12.0,12.0,27.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,11.0,18.0,16.0,47.0,38.0,19.0,23.0,18.0,8.0,12.0,39.0,29.0,16144.0
78,1103.0,45.0,3.0,3.0,18.0,21.0,3.0,0.0,4.0,6.0,2.0,5.0,11.0,22.0,74.0,91.0,33.0,33.0,29.0,16.0,12.0,39.0,17.0,57.0,8.0,7.0,15.0,13.0,6.0,2.0,7.0,2.0,11.0,16.0,21.0,33.0,71.0,85.0,32.0,68.0,30.0,17.0,22.0,52.0,41.0,16051.0
79,1282.0,51.0,7.0,1.0,18.0,12.0,5.0,3.0,0.0,7.0,3.0,5.0,10.0,16.0,103.0,135.0,38.0,50.0,19.0,11.0,17.0,41.0,24.0,57.0,3.0,6.0,16.0,18.0,4.0,4.0,7.0,5.0,9.0,20.0,23.0,42.0,112.0,76.0,36.0,65.0,36.0,14.0,23.0,72.0,58.0,16073.0
80,994.0,37.0,6.0,9.0,17.0,19.0,2.0,2.0,2.0,1.0,7.0,10.0,10.0,22.0,47.0,80.0,40.0,41.0,25.0,10.0,15.0,28.0,14.0,32.0,6.0,6.0,13.0,15.0,4.0,5.0,4.0,7.0,9.0,14.0,14.0,26.0,54.0,71.0,37.0,53.0,20.0,18.0,9.0,68.0,65.0,17461.0
83,695.0,10.0,5.0,4.0,11.0,24.0,4.0,8.0,1.0,6.0,3.0,5.0,3.0,3.0,12.0,35.0,27.0,48.0,23.0,11.0,14.0,36.0,18.0,16.0,3.0,7.0,14.0,24.0,9.0,10.0,7.0,7.0,4.0,9.0,5.0,5.0,13.0,31.0,38.0,52.0,31.0,9.0,21.0,51.0,18.0,19969.0
84,779.0,26.0,4.0,6.0,24.0,15.0,1.0,2.0,3.0,6.0,7.0,5.0,6.0,8.0,21.0,43.0,27.0,46.0,32.0,10.0,16.0,27.0,20.0,17.0,3.0,5.0,14.0,24.0,3.0,6.0,6.0,9.0,3.0,6.0,8.0,10.0,25.0,41.0,34.0,63.0,35.0,18.0,10.0,44.0,40.0,17273.0
85,887.0,32.0,9.0,4.0,15.0,32.0,4.0,9.0,5.0,7.0,3.0,9.0,6.0,5.0,27.0,60.0,38.0,40.0,18.0,6.0,13.0,39.0,16.0,22.0,7.0,9.0,27.0,36.0,9.0,8.0,9.0,6.0,12.0,10.0,8.0,10.0,26.0,52.0,44.0,47.0,30.0,13.0,16.0,60.0,29.0,16300.0
86,1090.0,39.0,7.0,5.0,20.0,29.0,9.0,8.0,7.0,10.0,7.0,5.0,6.0,5.0,20.0,55.0,48.0,45.0,33.0,17.0,29.0,52.0,29.0,36.0,6.0,7.0,23.0,27.0,12.0,7.0,9.0,7.0,3.0,12.0,11.0,12.0,33.0,48.0,61.0,75.0,45.0,21.0,20.0,86.0,44.0,19814.0
